product_name,brand,price_naira,product_url,source_shop,categories,location
AVIEN 5.5 WONDER BODY LOTION - 500ML,Avien 5.5,12900.0,https://skinpopessentiel.com/products/avien-5-5-wonder-body-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
AVIEN 5.5 WONDER BODY WASH - 750ML,Avien 5.5,12470.0,https://skinpopessentiel.com/products/avien-5-5-wonder-body-wash,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
AXIS Y DARK SPOT CORRECTING,AXIS Y,12470.0,https://skinpopessentiel.com/products/axis-y-dark-spot-correcting,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
AXIS Y DARK SPOT CORRECTING GLOW CREAM,AXIS Y,14835.0,https://skinpopessentiel.com/products/axis-y-dark-spot-correcting-glow-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
AXIS Y DARK SPOT CORRECTING GLOW TONER,AXIS Y,15480.0,https://skinpopessentiel.com/products/axis-y-dark-spot-correcting-glow-cream-1,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
AXIS Y SPOT THE DIFFERENCE BLEMISH TREATMENT,AXIS Y,9137.0,https://skinpopessentiel.com/products/axis-y-spot-the-difference-blemish-treatment,SkinPopEssentiel,"['treatment-&-gel', 'serum', 'treatment']",Abuja
AXIS Y TXA 2.5% INTENSIVE BRIGHTENING CREAM,AXIS Y,14835.0,https://skinpopessentiel.com/products/axis-y-txa-2-5-intensive-brightening-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
AZIDERM AZELAIC ACID 10% TREATMENT CREAM,Aziderm,7525.0,https://skinpopessentiel.com/products/aziderm-azelaic-acid-10-cream,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
AZIDERM AZELAIC ACID 20% TREATMENT CREAM,Aziderm,7545.0,https://skinpopessentiel.com/products/aziderm-azelaic-acid-20-cream,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
AZIDERM AZELAIC ACID 20% TREATMENT GEL,Aziderm,7525.0,https://skinpopessentiel.com/products/aziderm-gel-20,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
B:LAB BAMBOO 365 SUPER AQUA SUNSCREEN,B:Lab,10965.0,https://skinpopessentiel.com/products/b-lab-bamboo-365-super-aqua-sunscreen,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
B:LAB CICA SOFT MELTAWAY CLEANSING BALM 100ML,B:Lab,9675.0,https://skinpopessentiel.com/products/zero-cast-moisturizing-finish-sunscreen-50ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
B:LAB MATCHA AIRYFIT SUN STICK,B:Lab,11610.0,https://skinpopessentiel.com/products/b-lab-matcha-airyfit-sun-stick-15g,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
B:LAB MATCHA HYDRATING FOAM CLEANSER - 120ML,B:Lab,9675.0,https://skinpopessentiel.com/products/medicube-kojic-acid-turmeric-niacinamide-serum,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BALANCE ACTIVE 2% SALICYLIC ACID + ZINC SERUM,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-2-salicylic-acid-zinc-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA 15% NIACINAMIDE BLEMISH RECOVERY SERUM,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-formula-niacinamide-blemish-recovery-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA 2% ALPHA ARBUTIN CORRECTIVE SERUM,Creightons,12685.0,https://skinpopessentiel.com/products/balance-active-formula-2-alpha-arbutin-corrective-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA 3% VITAMIN C BRIGHTENING SERUM 30ML,Creightons,10535.0,https://skinpopessentiel.com/products/balance-active-formula-3-vitamin-c-brightening-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA 3% VITAMIN C BRIGHTENING SERUM 60ML,Creightons,16662.0,https://skinpopessentiel.com/products/balance-active-formula-vitamin-c-brightening-serum-60ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA AHA & BHA SERUM 30ML,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-formula-aha-bha-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'exfoliant', 'serum']",Abuja
BALANCE ACTIVE FORMULA CERAMIDES BARRIER SERUM,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-formula-ceramides-skin-barrier-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA HYALURONIC DEEP MOISTURE SERUM,Creightons,10320.0,https://skinpopessentiel.com/products/balance-active-formula-hyaluronic-deep-moisture-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA RETINOL OVERNIGHT SERUM,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-formula-retinol-overnight-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA SALICYLIC ACID + ZINC CLARIFYING TONER 200ML,Creightons,10320.0,https://skinpopessentiel.com/products/balance-active-formula-salicylic-acid-zinc-clarifying-toner-200ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BALANCE ACTIVE FORMULA VITAMIN C 5% BRIGHTENING SERUM,Creightons,10965.0,https://skinpopessentiel.com/products/balance-active-formula-vitamin-c-5-brightening-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE GOLD COLLAGEN REJUVENATING SERUM,Creightons,9664.0,https://skinpopessentiel.com/products/balance-active-gold-marine-collagen-rejuvenating-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE RESURFACE AND BRIGHTEN GLYCOLIC TONER EXFOLIATING TONER,Creightons,10965.0,https://skinpopessentiel.com/products/balance-active-resurface-and-brighten-glycolic-toner-exfoliating-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BANILA CO CLEAN IT ZERO 100ML,Banila,9137.0,https://skinpopessentiel.com/products/banila-co-clean-it-zero-100ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'double-cleanser']",Abuja
BEAUTY FORMULA REFINE + RECOVER CERAMIDES TONER,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/copy-copy-beauty-formula-ceramide,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
"BEAUTY FORMULAS 10% NIACINAMIDE ILLUMINATING
SERUM",Beauty Formulas,4085.0,https://skinpopessentiel.com/products/beauty-formula-10-niacinamide-illuminating-serum-with-10-niacinamide-for-a-cleaner-clearer-complexion,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS BRIGHTENING VIT C FACE SERUM 30ML,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formula-brightening-vit-c-face-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C EYE GEL PATCHES 6 PAIRS,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-eye-gel-patches-6-pairs,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL SHEET MASK,Beauty Formulas,2900.0,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-sheet-mask,SkinPopEssentiel,"['mask-&-scrubs', 'sheet-mask']",Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL TONIC,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-tonic,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL WASH,Beauty Formulas,3655.0,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY FORMULAS CHARCOAL DETOX CLEANSER - 150ML,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-charcoal-detox-cleanser-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY FORMULAS HYALURONIC MOISTURE SERUM,Beauty Formulas,4515.0,https://skinpopessentiel.com/products/beauty-formula-hyaluronic-moisture-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS NIACINAMIDE ILLUMINATING BODY LOTION - 500ML,Beauty Formulas,8170.0,https://skinpopessentiel.com/products/beauty-formulas-niacinamide-illuminating-body-lotion-500ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
BEAUTY FORMULAS NIACINAMIDE ILLUMINATING BODY WASH - 750ML,Beauty Formulas,8385.0,https://skinpopessentiel.com/products/beauty-formulas-niacinamide-illuminating-body-wash-750ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BEAUTY FORMULAS OIL CONTROL FACIAL WASH,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-facial-wash-oil-control-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY FORMULAS ON THE SPOT TREATMENT 30ML,Beauty Formulas,2687.0,https://skinpopessentiel.com/products/beauty-formulas-on-the-spot-treatment-30ml,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BEAUTY FORMULAS PROTECTING CERAMIDES EYE CREAM,Beauty Formulas,3655.0,https://skinpopessentiel.com/products/copy-copy-copy-beauty-formula-ceramide,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
BEAUTY FORMULAS RECOVERY CERAMIDES MOISTURISER,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/copy-beauty-formula-ceramide,SkinPopEssentiel,"['essence-&-serums', 'face-cream', 'face-moisturizer']",Abuja
BEAUTY FORMULAS RENEWING AHA & BHA SERUM 30ML,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/beauty-formulas-renewing-aha-bha-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS REPAIRING CERAMIDES SERUM,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/beauty-formula-ceramide,SkinPopEssentiel,['essence-&-serums'],Abuja
BEAUTY FORMULAS RETINOL ANTI-AGEING MOISTURIZER - 75ML,Beauty Formulas,3010.0,https://skinpopessentiel.com/products/beauty-formula-retinol-antiage-serum-30ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BEAUTY FORMULAS RETINOL ANTI-AGEING SERUM 30ML,Beauty Formulas,3010.0,https://skinpopessentiel.com/products/beauty-formula-retinol-antiage-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS RETINOL GEL CLEANSER,Beauty Formulas,3010.0,https://skinpopessentiel.com/products/beauty-formulas-retinol-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY FORMULAS RETINOL SMOOTHING BODY LOTION - 500ML,Beauty Formulas,8170.0,https://skinpopessentiel.com/products/copy-beauty-formulas-retinol-smoothing-body-lotion-500ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
BEAUTY FORMULAS RETINOL SMOOTHING BODY WASH - 750ML,Beauty Formulas,8385.0,https://skinpopessentiel.com/products/copy-beauty-formulas-retinol-smoothing-body-wash-750ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BEAUTY FORMULAS VIT C GLOWING SERUM 30ML,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/beauty-formula-vit-c-glowing-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS VITAMIN C BRIGHTENING BODY LOTION - 500ML,Beauty Formulas,8170.0,https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-body-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
BEAUTY FORMULAS VITAMIN C BRIGHTENING BODY WASH - 750ML,Beauty Formulas,8385.0,https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-body-wash-750ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BEAUTY FORMULAS VITAMIN C BRIGHTENING DAILY MOISTURIZER 100ML,Beauty Formulas,3655.0,https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-daily-moisturizer-100ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BEAUTY FORMULAS VITAMIN E FOAMING FACIAL WASH - 150ML,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-vitamin-e-foaming-facial-wash-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY OF JOSEON CALMING SERUM: GREEN TEA + PANTHENOL,Beauty of Joseon,7471.0,https://skinpopessentiel.com/products/beauty-of-joseon-calming-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY OF JOSEON GINSENG ESSENCE WATER,Beauty of Joseon,0.0,https://skinpopessentiel.com/products/beauty-of-joseon-ginseng-essence-water,SkinPopEssentiel,"['toners-&-exfoliants', 'essence', 'toner']",Abuja
BEAUTY OF JOSEON GLOW DEEP SERUM: RICE + ARBUTIN,Beauty of Joseon,15695.0,https://skinpopessentiel.com/products/beauty-of-joseon-glow-deep-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY OF JOSEON GLOW SERUM,Beauty of Joseon,15695.0,https://skinpopessentiel.com/products/beauty-of-joseon-glow-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY OF JOSEON LIGHT ON SERUM CENTELLA + VITA C,Beauty of Joseon,15695.0,https://skinpopessentiel.com/products/beauty-of-joseon-light-on-serum-centella-vita-c,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY OF JOSEON RELIEF SUN - RICE + PROBIOTICS - SPF50,Beauty of Joseon,15910.0,https://skinpopessentiel.com/products/beauty-of-joseon-relief-sun-rice-probiotics-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BEAUTY OF JOSEON RELIEF SUN AQUA-FRESH RICE + B5 - SPF50,Beauty of Joseon,15910.0,https://skinpopessentiel.com/products/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BEAUTY OF JOSEON REVIVE SERUM: GINSENG + SNAIL MUCIN,Beauty of Joseon,15695.0,https://skinpopessentiel.com/products/beauty-of-joseon-repair-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BENTON ALOE BHA TONER,Benton,8492.0,https://skinpopessentiel.com/products/benton-aloe-bha-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BENTON ALOE BHA TONER 30ml,Benton,3010.0,https://skinpopessentiel.com/products/benton-aloe-bha-toner-1,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BENTON ALOE PROPOLIS SOOTHING GEL 100ML,Benton,3762.0,https://skinpopessentiel.com/products/aloe-propolis-soothing-gel-100ml,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
BENTON DEEP GREEN TEA CLEANSING FOAM,Benton,6342.0,https://skinpopessentiel.com/products/benton-deep-green-tea-cleansing-foam,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BENTON DEEP GREEN TEA SERUM,Benton,8062.0,https://skinpopessentiel.com/products/benton-deep-green-tea-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BENTON DEEP GREEN TEA TONER 150ML,Benton,8492.0,https://skinpopessentiel.com/products/benton-deep-green-tea-toner-150ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BENTON SNAIL BEE ULTIMATE SERUM,Benton,10212.0,https://skinpopessentiel.com/products/benton-snail-bee-ultimate-serum,SkinPopEssentiel,"['essence-&-serums', 'essence']",Abuja
BENZAC 2.5% BENZOYL PEROXIDE ACNE TREATMENT GEL,Benzac,7955.0,https://skinpopessentiel.com/products/benzac-2-5-benzoyl-peroxide-acne-treatment-gel,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BENZAC 5% BENZOYL PEROXIDE ACNE TREATMENT GEL,Benzac,7955.0,https://skinpopessentiel.com/products/benzac-ac-5-benzoyl-peroxide-gel,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BIO- OIL NATURAL SKINCARE OIL,Bio-Oil,4515.0,https://skinpopessentiel.com/products/bio-oil-natural-skincare-oil,SkinPopEssentiel,"['body-oil', 'body-oil', 'treatment']",Abuja
BIO-OIL BODY OIL LOTION,Bio-Oil,0.0,https://skinpopessentiel.com/products/bio-oil-body-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
BIO-OIL SKINCARE OIL,Bio-Oil,4300.0,https://skinpopessentiel.com/products/bio-oil-skincare-oil,SkinPopEssentiel,"['body-oil', 'body-oil', 'treatment']",Abuja
"BIODERMA ATODERM
INTENSIVE FOAMING SHOWER GEL - 1Litre",Bioderma,36980.0,https://skinpopessentiel.com/products/bioderma-atoderm-intensive-foaming-shower-gel-1-litre,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BIODERMA ATODERM CREME ULTRA 500ML,Bioderma,28810.0,https://skinpopessentiel.com/products/bioderma-atoderm-creme-ultra,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
BIODERMA ATODERM INTENSIVE BAUME 500ML,Bioderma,41280.0,https://skinpopessentiel.com/products/bioderma-atoderm-intensive-baume,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
BIODERMA ATODERM LIP BALM,Bioderma,12255.0,https://skinpopessentiel.com/products/bioderma-atoderm-lip-balm,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
BIODERMA ATODERM SHOWER GEL DOUCHE 1Litre,Bioderma,35475.0,https://skinpopessentiel.com/products/bioderma-atoderm-gel-douche-1litre,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BIODERMA ATODERM SHOWER OIL/BODY WASH- 1Litre,Bioderma,42570.0,https://skinpopessentiel.com/products/atoderm-huile-de-douche,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BIODERMA ATODERM ULTRA REPAIR HAND CREAM FOR DRY SKIN,Bioderma,10105.0,https://skinpopessentiel.com/products/bioderma-atoderm-ultra-repair-hand-cream-for-dry-skin,SkinPopEssentiel,"['hand-cream', 'hand-cream']",Abuja
BIODERMA ATODERM ULTRA-SOOTHING CLEANSING BAR,Bioderma,8385.0,https://skinpopessentiel.com/products/bioderma-atoderm-intensive-pain,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BIODERMA FOAMING FACIAL GEL CLEANSER-  SÉBIUM GEL MOUSSANT 500ML,Bioderma,28810.0,https://skinpopessentiel.com/products/bioderma-foaming-gel-cleanser-sebium-gel-moussant-500ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
"BIODERMA PHOTODERM
AQUAFLUIDE SPF50+ SUNSCREEN",Bioderma,20855.0,https://skinpopessentiel.com/products/bioderma-photoderm,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BIODERMA PHOTODERM X-DEFENSE ULTRA-FLUID SPF50+ - INVISIBLE,Bioderma,23005.0,https://skinpopessentiel.com/products/bioderma-photoderm-x-defense-ultra-fluid-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BIODERMA PIGMENTBIO BRIGHTENING FACIAL CLEANSER,Bioderma,20855.0,https://skinpopessentiel.com/products/bioderma-pigmentbio-foaming-cream-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BIODERMA PIGMENTBIO C-CONCENTRATE BRIGHTENING PIGMENTATION CORRECTOR,Bioderma,39990.0,https://skinpopessentiel.com/products/bioderma-pigmentbio-c-concentrate-brightening-pigmentation-corrector,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BIODERMA SEBIUM GEL MOUSSANT ACTIF FOAMING GEL CLEANSER 200ML,Bioderma,17845.0,https://skinpopessentiel.com/products/untitled-19dec_22-41,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BIODERMA SEBIUM H2O (MICELLAR WATER) 500ML,Bioderma,19995.0,https://skinpopessentiel.com/products/bioderma-sebium-h2o-micellar-water-500ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'micellar-water']",Abuja
BIODERMA SEBIUM HYDRA- FACIAL MOISTURISER,Bioderma,14835.0,https://skinpopessentiel.com/products/bioderma-sebium-hydra-facial-moisturiser,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BIODERMA SEBIUM KERATO+ ACNE TREATMENT GEL CREAM,Bioderma,20210.0,https://skinpopessentiel.com/products/bioderma-2,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BIODERMA SEBIUM MAT SHINE-CONTROL MOISTURIZER,Bioderma,20855.0,https://skinpopessentiel.com/products/bioderma-mat,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BIODERMA SENSIBIO DEFENSIVE ACTIVE SOOTHING CREAM,Bioderma,19565.0,https://skinpopessentiel.com/products/bioderma-sensibio-defensive-active-soothing-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BIODERMA SENSIBIO H2O (MICELLAR WATER) 500ML,Bioderma,19995.0,https://skinpopessentiel.com/products/bioderma-sensibio-h2o-micellar-water-500ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'micellar-water']",Abuja
BIODERMA SÉBIUM HYDRA SOOTHING CLEANSER 200ML,Bioderma,14835.0,https://skinpopessentiel.com/products/bioderma-sebium-hydra-soothing-cleanser-200ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BIORE UV AQUA RICH AQUA PROTECT LOTION SPF50+ PA++++,Biore,13437.0,https://skinpopessentiel.com/products/biore-uv-aqua-rich-aqua-protect-lotion-spf50-pa,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BIORE UV AQUA RICH WATERY ESSENCE SUNSCREEN SPF 50- 70G,Biore,12900.0,https://skinpopessentiel.com/products/biore-uv-aqua-rich-watery-essence-spf50-70g,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN KIDS SPF 50 89ML,Black Girl Sunscreen,13964.0,https://skinpopessentiel.com/products/black-girl-sunscreen-kids-spf-50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN KIDS SPRAY & PLAY SPF 50 SUNSCREEN,Black Girl Sunscreen,8492.0,https://skinpopessentiel.com/products/black-girl-sunscreen-kids-spray-play-spf-50-sunscreen,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN MAKE IT GLOW™ SPF 30,Black Girl Sunscreen,9890.0,https://skinpopessentiel.com/products/black-girl-sunscreen-make-it-glow™-spf-30,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN MAKE IT MATTE SPF 45,Black Girl Sunscreen,9567.0,https://skinpopessentiel.com/products/black-girl-sunscreen-make-it-matte-spf-45,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
