product_name,brand,core_step,sub_category,price_naira,source_shop,product_url,location
"BEAUTY FORMULAS 10% NIACINAMIDE ILLUMINATING
SERUM",Beauty Formulas,Treat,Face,4085.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formula-10-niacinamide-illuminating-serum-with-10-niacinamide-for-a-cleaner-clearer-complexion,Abuja
BEAUTY FORMULAS BRIGHTENING VIT C FACE SERUM 30ML,Beauty Formulas,Treat,Face,3440.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formula-brightening-vit-c-face-serum-30ml,Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C EYE GEL PATCHES 6 PAIRS,Beauty Formulas,Treat,Eye Care,3440.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-eye-gel-patches-6-pairs,Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL SHEET MASK,Beauty Formulas,Treat,Face,3010.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-sheet-mask,Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL TONIC,Beauty Formulas,Treat,Face,3440.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-tonic,Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL WASH,Beauty Formulas,Cleanse,Face,3655.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-wash,Abuja
BEAUTY FORMULAS CHARCOAL DETOX CLEANSER - 150ML,Beauty Formulas,Cleanse,Face,3440.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-charcoal-detox-cleanser-150ml,Abuja
BEAUTY FORMULAS HYALURONIC MOISTURE SERUM,Beauty Formulas,Treat,Face,4515.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formula-hyaluronic-moisture-serum,Abuja
BEAUTY FORMULAS NIACINAMIDE ILLUMINATING BODY LOTION - 500ML,Beauty Formulas,Treat,Body,8170.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-niacinamide-illuminating-body-lotion-500ml,Abuja
BEAUTY FORMULAS NIACINAMIDE ILLUMINATING BODY WASH - 750ML,Beauty Formulas,Cleanse,Body,8385.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-niacinamide-illuminating-body-wash-750ml,Abuja
BEAUTY FORMULAS OIL CONTROL FACIAL WASH,Beauty Formulas,Cleanse,Face,3440.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-facial-wash-oil-control-150ml,Abuja
BEAUTY FORMULAS ON THE SPOT TREATMENT 30ML,Beauty Formulas,Treat,Face,2687.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-on-the-spot-treatment-30ml,Abuja
BEAUTY FORMULAS PROTECTING CERAMIDES EYE CREAM,Beauty Formulas,Moisturize,Eye Care,3655.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-copy-copy-beauty-formula-ceramide,Abuja
BEAUTY FORMULAS RECOVERY CERAMIDES MOISTURISER,Beauty Formulas,Moisturize,Face,4085.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-beauty-formula-ceramide,Abuja
BEAUTY FORMULAS RENEWING AHA & BHA SERUM 30ML,Beauty Formulas,Treat,Face,4085.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-renewing-aha-bha-serum-30ml,Abuja
BEAUTY FORMULAS REPAIRING CERAMIDES SERUM,Beauty Formulas,Treat,Face,4085.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formula-ceramide,Abuja
BEAUTY FORMULAS RETINOL ANTI-AGEING MOISTURIZER - 75ML,Beauty Formulas,Treat,Face,3010.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formula-retinol-antiage-serum-30ml,Abuja
BEAUTY FORMULAS RETINOL ANTI-AGEING SERUM 30ML,Beauty Formulas,Treat,Face,3010.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formula-retinol-antiage-serum,Abuja
BEAUTY FORMULAS RETINOL GEL CLEANSER,Beauty Formulas,Cleanse,Face,3010.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-retinol-cleanser,Abuja
BEAUTY FORMULAS RETINOL SMOOTHING BODY LOTION - 500ML,Beauty Formulas,Treat,Body,8170.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-beauty-formulas-retinol-smoothing-body-lotion-500ml,Abuja
BEAUTY FORMULAS RETINOL SMOOTHING BODY WASH - 750ML,Beauty Formulas,Cleanse,Body,8385.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-beauty-formulas-retinol-smoothing-body-wash-750ml,Abuja
BEAUTY FORMULAS VIT C GLOWING SERUM 30ML,Beauty Formulas,Treat,Face,4085.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formula-vit-c-glowing-serum,Abuja
BEAUTY FORMULAS VITAMIN C BRIGHTENING BODY LOTION - 500ML,Beauty Formulas,Treat,Body,8170.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-body-lotion,Abuja
BEAUTY FORMULAS VITAMIN C BRIGHTENING BODY WASH - 750ML,Beauty Formulas,Cleanse,Body,8385.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-body-wash-750ml,Abuja
BEAUTY FORMULAS VITAMIN C BRIGHTENING DAILY MOISTURIZER 100ML,Beauty Formulas,Treat,Face,3655.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-daily-moisturizer-100ml,Abuja
BEAUTY FORMULAS VITAMIN E FOAMING FACIAL WASH - 150ML,Beauty Formulas,Cleanse,Face,3440.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-formulas-vitamin-e-foaming-facial-wash-150ml,Abuja
BEAUTY OF JOSEON CALMING SERUM: GREEN TEA + PANTHENOL,Beauty of Joseon,Treat,Face,7471.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-of-joseon-calming-serum,Abuja
BEAUTY OF JOSEON GINSENG ESSENCE WATER,Beauty of Joseon,Treat,Face,0.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-of-joseon-ginseng-essence-water,Abuja
BEAUTY OF JOSEON GLOW DEEP SERUM: RICE + ARBUTIN,Beauty of Joseon,Treat,Face,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-of-joseon-glow-deep-serum,Abuja
BEAUTY OF JOSEON GLOW SERUM,Beauty of Joseon,Treat,Face,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-of-joseon-glow-serum,Abuja
BEAUTY OF JOSEON LIGHT ON SERUM CENTELLA + VITA C,Beauty of Joseon,Treat,Face,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-of-joseon-light-on-serum-centella-vita-c,Abuja
BEAUTY OF JOSEON RELIEF SUN - RICE + PROBIOTICS - SPF50,Beauty of Joseon,Protect,Face,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-of-joseon-relief-sun-rice-probiotics-spf50,Abuja
BEAUTY OF JOSEON RELIEF SUN AQUA-FRESH RICE + B5 - SPF50,Beauty of Joseon,Protect,Face,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50,Abuja
BEAUTY OF JOSEON REVIVE SERUM: GINSENG + SNAIL MUCIN,Beauty of Joseon,Treat,Face,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/beauty-of-joseon-repair-serum,Abuja
BENTON ALOE BHA TONER,Benton,Treat,Face,8492.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benton-aloe-bha-toner,Abuja
BENTON ALOE BHA TONER 30ml,Benton,Treat,Face,3010.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benton-aloe-bha-toner-1,Abuja
BENTON DEEP GREEN TEA CLEANSING FOAM,Benton,Cleanse,Face,6342.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benton-deep-green-tea-cleansing-foam,Abuja
BENTON DEEP GREEN TEA SERUM,Benton,Treat,Face,8062.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benton-deep-green-tea-serum,Abuja
BENTON DEEP GREEN TEA TONER 150ML,Benton,Treat,Face,8492.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benton-deep-green-tea-toner-150ml,Abuja
BENTON SNAIL BEE ULTIMATE SERUM,Benton,Treat,Face,10212.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benton-snail-bee-ultimate-serum,Abuja
BENZAC 2.5% BENZOYL PEROXIDE ACNE TREATMENT GEL,Benzac,Treat,Face,7955.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benzac-2-5-benzoyl-peroxide-acne-treatment-gel,Abuja
BENZAC 5% BENZOYL PEROXIDE ACNE TREATMENT GEL,Benzac,Treat,Face,7955.0,SkinPopEssentiel,https://skinpopessentiel.com/products/benzac-ac-5-benzoyl-peroxide-gel,Abuja
BIO- OIL NATURAL SKINCARE OIL,Bio-Oil,Moisturize,Face,4515.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bio-oil-natural-skincare-oil,Abuja
BIO-OIL BODY OIL LOTION,Bio-Oil,Moisturize,Body,0.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bio-oil-body-lotion,Abuja
BIO-OIL SKINCARE OIL,Bio-Oil,Moisturize,Face,4300.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bio-oil-skincare-oil,Abuja
"BIODERMA ATODERM
INTENSIVE FOAMING SHOWER GEL - 1Litre",Bioderma,Cleanse,Body,36980.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-atoderm-intensive-foaming-shower-gel-1-litre,Abuja
BIODERMA ATODERM LIP BALM,Bioderma,Moisturize,Lip Care,12255.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-atoderm-lip-balm,Abuja
BIODERMA ATODERM SHOWER OIL/BODY WASH- 1Litre,Bioderma,Cleanse,Body,42570.0,SkinPopEssentiel,https://skinpopessentiel.com/products/atoderm-huile-de-douche,Abuja
BIODERMA ATODERM ULTRA REPAIR HAND CREAM FOR DRY SKIN,Bioderma,Moisturize,Body,10105.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-atoderm-ultra-repair-hand-cream-for-dry-skin,Abuja
BIODERMA ATODERM ULTRA-SOOTHING CLEANSING BAR,Bioderma,Cleanse,Face,8385.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-atoderm-intensive-pain,Abuja
BIODERMA FOAMING FACIAL GEL CLEANSER-  SÉBIUM GEL MOUSSANT 500ML,Bioderma,Cleanse,Face,28810.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-foaming-gel-cleanser-sebium-gel-moussant-500ml,Abuja
"BIODERMA PHOTODERM
AQUAFLUIDE SPF50+ SUNSCREEN",Bioderma,Protect,Face,20855.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-photoderm,Abuja
BIODERMA PHOTODERM X-DEFENSE ULTRA-FLUID SPF50+ - INVISIBLE,Bioderma,Protect,Face,23005.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-photoderm-x-defense-ultra-fluid-spf50,Abuja
BIODERMA PIGMENTBIO BRIGHTENING FACIAL CLEANSER,Bioderma,Cleanse,Face,20855.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-pigmentbio-foaming-cream-cleanser,Abuja
BIODERMA SEBIUM GEL MOUSSANT ACTIF FOAMING GEL CLEANSER 200ML,Bioderma,Cleanse,Face,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/untitled-19dec_22-41,Abuja
BIODERMA SEBIUM H2O (MICELLAR WATER) 500ML,Bioderma,Cleanse,Face,19995.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-sebium-h2o-micellar-water-500ml,Abuja
BIODERMA SEBIUM KERATO+ ACNE TREATMENT GEL CREAM,Bioderma,Treat,Face,20210.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-2,Abuja
BIODERMA SEBIUM MAT SHINE-CONTROL MOISTURIZER,Bioderma,Moisturize,Face,20855.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-mat,Abuja
BIODERMA SENSIBIO DEFENSIVE ACTIVE SOOTHING CREAM,Bioderma,Moisturize,Face,19565.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-sensibio-defensive-active-soothing-cream,Abuja
BIODERMA SENSIBIO H2O (MICELLAR WATER) 500ML,Bioderma,Cleanse,Face,19995.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-sensibio-h2o-micellar-water-500ml,Abuja
BIODERMA SÉBIUM HYDRA SOOTHING CLEANSER 200ML,Bioderma,Cleanse,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bioderma-sebium-hydra-soothing-cleanser-200ml,Abuja
BIORE UV AQUA RICH AQUA PROTECT LOTION SPF50+ PA++++,Biore,Protect,Face,13437.0,SkinPopEssentiel,https://skinpopessentiel.com/products/biore-uv-aqua-rich-aqua-protect-lotion-spf50-pa,Abuja
BIORE UV AQUA RICH WATERY ESSENCE SUNSCREEN SPF 50- 70G,Biore,Protect,Face,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/biore-uv-aqua-rich-watery-essence-spf50-70g,Abuja
BLACK GIRL SUNSCREEN KIDS SPF 50 89ML,Black Girl Sunscreen,Protect,Face,13964.0,SkinPopEssentiel,https://skinpopessentiel.com/products/black-girl-sunscreen-kids-spf-50,Abuja
BLACK GIRL SUNSCREEN KIDS SPRAY & PLAY SPF 50 SUNSCREEN,Black Girl Sunscreen,Protect,Face,8492.0,SkinPopEssentiel,https://skinpopessentiel.com/products/black-girl-sunscreen-kids-spray-play-spf-50-sunscreen,Abuja
BLACK GIRL SUNSCREEN MAKE IT GLOW™ SPF 30,Black Girl Sunscreen,Protect,Face,9890.0,SkinPopEssentiel,https://skinpopessentiel.com/products/black-girl-sunscreen-make-it-glow™-spf-30,Abuja
BLACK GIRL SUNSCREEN MAKE IT MATTE SPF 45,Black Girl Sunscreen,Protect,Face,9567.0,SkinPopEssentiel,https://skinpopessentiel.com/products/black-girl-sunscreen-make-it-matte-spf-45,Abuja
BLACK GIRL SUNSCREEN SPF 30 89ML,Black Girl Sunscreen,Protect,Face,20414.0,SkinPopEssentiel,https://skinpopessentiel.com/products/black-girl-sunscreen-spf-30,Abuja
BLISTEX MEDICATED BERRY BALM SPF15,Blistex,Protect,Lip Care,3117.0,SkinPopEssentiel,https://skinpopessentiel.com/products/blistex-medicated-berry-balm,Abuja
BLISTEX MEDICATED MINT BALM SPF 15,Blistex,Protect,Lip Care,1935.0,SkinPopEssentiel,https://skinpopessentiel.com/products/blistex-medicated-mint-balm-spf-15,Abuja
BONDI SANDS FACE SPF 50,Bondi Sands,Protect,Face,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-face-spf-50,Abuja
BONDI SANDS FACE SUNSCREEN FLUID SPF50,Bondi Sands,Protect,Face,15587.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-of-bondi-sands-face-sunscreen-fluid-spf50,Abuja
BONDI SANDS FACE SUNSCREEN SPRAY SPF50,Bondi Sands,Protect,Face,13115.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-face-sunscreen-mist-spf50,Abuja
BONDI SANDS HYDRA UV PROTECT SPF50+ 150ML,Bondi Sands,Protect,Face,18812.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-hydra-uv-protect-spf50-150ml,Abuja
BONDI SANDS JUICY WATERMELON SPF50+ LIP BALM,Bondi Sands,Protect,Lip Care,9245.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-watermelon,Abuja
BONDI SANDS MOISTURISING LIP BALM- TOASTED COCONUT,Bondi Sands,Moisturize,Lip Care,9245.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-moisturising-lip-balm-coconut,Abuja
BONDI SANDS SPF 50+ BODY SUNSCREEN FRAGRANCE FREE- 150ML,Bondi Sands,Protect,Body,18812.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-of-bondi-sands-spf-50-body-sunscreen-fragrance-free-lotion-150ml,Abuja
BONDI SANDS SPF 50+ FRAGRANCE FREE SUNSCREEN LOTION PUMP- 500ML,Bondi Sands,Protect,Face,36012.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-spf-50-fragrance-free-sunscreen-lotion-pump-500ml,Abuja
BONDI SANDS SPF 50+ LIP BALM SWEET VANILLA,Bondi Sands,Protect,Lip Care,9245.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-spf-50-lip-balm-sweet-vanilla,Abuja
BONDI SANDS TROPICAL MANGO LIP BALM SPF 50+,Bondi Sands,Protect,Lip Care,9245.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-tropical-mango-lip-balm-spf50,Abuja
"BY WISHTREND
MANDELIC ACID 5% SKIN PREP WATER",Klairs,Treat,Face,0.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-of-by-wishtrend-mandelic-acid-5-skin-prep-water-30ml,Abuja
Bondi Sands SPF 50+ LIP BALM- WILD STRAWBERRY,Bondi Sands,Protect,Lip Care,9245.0,SkinPopEssentiel,https://skinpopessentiel.com/products/bondi-sands-spf-50-lip-balm-wild-strawberry,Abuja
"CANTU KIDS CURLING CREAM. GENTLE CARE FOR CURLS, COIL & WAVES-  227g",Cantu,Moisturize,Face,6665.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cantu-care-for-kids-curling-cream-237ml,Abuja
CANTU NATURAL SHEA BUTTER COCONUT CURLING CREAM - 340ML,Cantu,Moisturize,Face,11825.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cantu-natural-shea-butter-coconut-curling-cream-340ml,Abuja
CANTU SHEA BUTTER ARGAN OIL - 453g,Cantu,Moisturize,Face,8385.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cantu-shea-butter-argan-oil,Abuja
CANTU SHEA BUTTER EDGE GEL 64ML,Cantu,Moisturize,Face,7095.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cantu-shea-butter-edge-gel-64ml,Abuja
CANTU SHEA BUTTER MOISTURIZING CURL ACTIVATOR CREAM - 355ML,Cantu,Moisturize,Face,10320.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cantu-shea-butter-moisturizing-curl-activator-cream-355ml,Abuja
CANTU THERMAL SHIELD HEAT PROTECTANT WITH SHEA BUTTER - 151ML,Cantu,Moisturize,Face,7095.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cantu-thermal-shield-heat-protectant,Abuja
CARBON THEORY VITAMIN C - 5% GLYCOLIC & VITAMIN C FACIAL TONIC- 250ML,Carbon Theory,Treat,Face,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/untitled-14jul_16-52,Abuja
CELIMAX - PORE+ DARK SPOT BRIGHTENING CARE SUNSCREEN SPF 50+,Celimax,Protect,Face,15480.0,SkinPopEssentiel,https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-care-sunscreen,Abuja
CELIMAX PORE + DARK SPOT BRIGHTENING CREAM MASK,Celimax,Treat,Face,4515.0,SkinPopEssentiel,https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-cream-mask,Abuja
CELIMAX PORE+DARK SPOT BRIGHTENING CREAM,Celimax,Moisturize,Face,16770.0,SkinPopEssentiel,https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-cream,Abuja
CERAVE (USA) BABY MOISTURIZING LOTION,Cerave,Moisturize,Face,17737.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-usa-baby-moisturizing-lotion,Abuja
CERAVE (USA) RENEWING SA CLEANSER,Cerave,Cleanse,Face,18060.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-renewing-sa-cleanser-1,Abuja
CERAVE ACNE FOAMING CREAM CLEANSER - 150ML,Cerave,Cleanse,Face,27305.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-acne-foaming-cream-cleanser,Abuja
CERAVE AHA & BHA BLEMISH (ACNE) CONTROL GEL,Cerave,Treat,Face,23650.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-blemish-acne-control-gel,Abuja
CERAVE AM FACIAL MOISTURIZING LOTION SPF 50,Cerave,Protect,Face,19887.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-facial-moisturizing-lotion-spf-25-52ml,Abuja
CERAVE BLEMISH CONTROL CLEANSER,Cerave,Cleanse,Face,16770.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-blemish-control-cleanser,Abuja
CERAVE CLAY TO FOAM CLEANSER,Cerave,Cleanse,Face,23865.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-clay-to-foam-cleanser,Abuja
CERAVE EYE REPAIR CREAM,Cerave,Moisturize,Eye Care,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-eye-repair-cream-1,Abuja
CERAVE FOAMING CLEANSER BAR,Cerave,Cleanse,Face,7396.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-foaming-cleanser-bar,Abuja
CERAVE FOAMING CLEANSER NORMAL TO OILY SKIN,Cerave,Cleanse,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-foaming-cleanser-normal-to-oily-skin-473ml,Abuja
CERAVE HYDRATING CLEANSER,Cerave,Cleanse,Face,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-of-cerave-hydrating-cleanser-236ml,Abuja
CERAVE HYDRATING CLEANSER BAR 4.5OZ 128G,Cerave,Cleanse,Face,5912.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-hydrating-cleanser-bar-4-5oz-128g,Abuja
CERAVE HYDRATING CREAM TO FOAM CLEANSER,Cerave,Cleanse,Face,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-hydrating-cream-to-foam-cleanser-355ml,Abuja
CERAVE HYDRATING FOAMING OIL CLEANSER 473ML,Cerave,Cleanse,Face,24187.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-hydrating-foaming-oil-cleanser,Abuja
CERAVE HYDRATING HYALURONIC ACID SERUM,Cerave,Treat,Face,15910.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-hydrating-hyaluronic-acid-serum-1,Abuja
CERAVE HYDRATING MINERAL SUNSCREEN SPF 50 - 75ML,Cerave,Protect,Face,24725.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-hydrating-mineral-sunscreen-spf-50-75ml,Abuja
CERAVE HYDRATING TONER,Cerave,Treat,Face,18705.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-hydrating-toner-coming-in-stock-soon,Abuja
CERAVE INTENSIVE MOISTURIZING LOTION 473ML,Cerave,Moisturize,Face,33755.0,SkinPopEssentiel,https://skinpopessentiel.com/products/untitled-3dec_18-03,Abuja
CERAVE MICELLAR CLEANSING WATER - 295ML,Cerave,Cleanse,Face,16770.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-micellar-cleansing-water-1,Abuja
CERAVE MOISTURIZING CREAM,Cerave,Moisturize,Face,17630.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-moisturizing-cream-jar-dry-to-v-dry-340gram,Abuja
CERAVE MOISTURIZING LOTION,Cerave,Moisturize,Face,14405.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-uk-moisturizing-lotion-473ml,Abuja
CERAVE OIL CONTROL MOISTURISING GEL-CREAM FOR OILY SKIN,Cerave,Moisturize,Face,19995.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-oil-control-moisturising-gel-cream-for-oily-skin,Abuja
CERAVE PM FACIAL MOISTURIZING LOTION- 52ML,Cerave,Moisturize,Face,18812.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-pm-facial-moisturizing-lotion-52ml,Abuja
CERAVE PSORIASIS CLEANSER,Cerave,Cleanse,Face,13437.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-psoriasis-cleanser,Abuja
CERAVE RESURFACING RETINOL SERUM (UK),Cerave,Treat,Face,27305.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-resurfacing-retinol-serum,Abuja
CERAVE SA LOTION FOR BUMPY & ROUGH SKIN 236ML,Cerave,Moisturize,Face,21392.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-sa-lotion-for-bumpy-rough-skin-237ml,Abuja
CERAVE SA SMOOTHING CLEANSER,Cerave,Cleanse,Face,16555.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-sa-smoothing-cleanser,Abuja
CERAVE SA SMOOTHING CREAM 177ML,Cerave,Moisturize,Face,13437.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-sa-smoothing-cream-177ml,Abuja
CERAVE SA SMOOTHING CREAM 340G,Cerave,Moisturize,Face,20855.0,SkinPopEssentiel,https://skinpopessentiel.com/products/cerave-sa-smoothing-cream-340g-1,Abuja
