product_name,brand,price_naira,product_url,source_shop,categories,location
BEAUTY FORMULAS OIL CONTROL FACIAL WASH,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-facial-wash-oil-control-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY FORMULAS ON THE SPOT TREATMENT 30ML,Beauty Formulas,2687.0,https://skinpopessentiel.com/products/beauty-formulas-on-the-spot-treatment-30ml,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BEAUTY FORMULAS PROTECTING CERAMIDES EYE CREAM,Beauty Formulas,3655.0,https://skinpopessentiel.com/products/copy-copy-copy-beauty-formula-ceramide,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
BEAUTY FORMULAS RECOVERY CERAMIDES MOISTURISER,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/copy-beauty-formula-ceramide,SkinPopEssentiel,"['essence-&-serums', 'face-cream', 'face-moisturizer']",Abuja
BEAUTY FORMULAS RENEWING AHA & BHA SERUM 30ML,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/beauty-formulas-renewing-aha-bha-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS REPAIRING CERAMIDES SERUM,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/beauty-formula-ceramide,SkinPopEssentiel,['essence-&-serums'],Abuja
BEAUTY FORMULAS RETINOL ANTI-AGEING MOISTURIZER - 75ML,Beauty Formulas,3010.0,https://skinpopessentiel.com/products/beauty-formula-retinol-antiage-serum-30ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BEAUTY FORMULAS RETINOL ANTI-AGEING SERUM 30ML,Beauty Formulas,3010.0,https://skinpopessentiel.com/products/beauty-formula-retinol-antiage-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS RETINOL GEL CLEANSER,Beauty Formulas,3010.0,https://skinpopessentiel.com/products/beauty-formulas-retinol-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY FORMULAS VIT C GLOWING SERUM 30ML,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/beauty-formula-vit-c-glowing-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS VITAMIN C BRIGHTENING DAILY MOISTURIZER 100ML,Beauty Formulas,3655.0,https://skinpopessentiel.com/products/beauty-formulas-vitamin-c-brightening-daily-moisturizer-100ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BEAUTY FORMULAS VITAMIN E FOAMING FACIAL WASH - 150ML,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-vitamin-e-foaming-facial-wash-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY OF JOSEON CALMING SERUM: GREEN TEA + PANTHENOL,Beauty of Joseon,7471.0,https://skinpopessentiel.com/products/beauty-of-joseon-calming-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY OF JOSEON GLOW DEEP SERUM: RICE + ARBUTIN,Beauty of Joseon,15695.0,https://skinpopessentiel.com/products/beauty-of-joseon-glow-deep-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY OF JOSEON GLOW SERUM,Beauty of Joseon,15695.0,https://skinpopessentiel.com/products/beauty-of-joseon-glow-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY OF JOSEON LIGHT ON SERUM CENTELLA + VITA C,Beauty of Joseon,15695.0,https://skinpopessentiel.com/products/beauty-of-joseon-light-on-serum-centella-vita-c,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY OF JOSEON RELIEF SUN - RICE + PROBIOTICS - SPF50,Beauty of Joseon,15910.0,https://skinpopessentiel.com/products/beauty-of-joseon-relief-sun-rice-probiotics-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BEAUTY OF JOSEON RELIEF SUN AQUA-FRESH RICE + B5 - SPF50,Beauty of Joseon,15910.0,https://skinpopessentiel.com/products/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BEAUTY OF JOSEON REVIVE SERUM: GINSENG + SNAIL MUCIN,Beauty of Joseon,15695.0,https://skinpopessentiel.com/products/beauty-of-joseon-repair-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BENTON ALOE BHA TONER,Benton,8492.0,https://skinpopessentiel.com/products/benton-aloe-bha-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BENTON ALOE BHA TONER 30ml,Benton,3010.0,https://skinpopessentiel.com/products/benton-aloe-bha-toner-1,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BENTON ALOE PROPOLIS SOOTHING GEL 100ML,Benton,3762.0,https://skinpopessentiel.com/products/aloe-propolis-soothing-gel-100ml,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
BENTON DEEP GREEN TEA CLEANSING FOAM,Benton,6342.0,https://skinpopessentiel.com/products/benton-deep-green-tea-cleansing-foam,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BENTON DEEP GREEN TEA SERUM,Benton,8062.0,https://skinpopessentiel.com/products/benton-deep-green-tea-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BENTON DEEP GREEN TEA TONER 150ML,Benton,8492.0,https://skinpopessentiel.com/products/benton-deep-green-tea-toner-150ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BENTON SNAIL BEE ULTIMATE SERUM,Benton,10212.0,https://skinpopessentiel.com/products/benton-snail-bee-ultimate-serum,SkinPopEssentiel,"['essence-&-serums', 'essence']",Abuja
BENZAC 2.5% BENZOYL PEROXIDE ACNE TREATMENT GEL,Benzac,7955.0,https://skinpopessentiel.com/products/benzac-2-5-benzoyl-peroxide-acne-treatment-gel,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BENZAC 5% BENZOYL PEROXIDE ACNE TREATMENT GEL,Benzac,7955.0,https://skinpopessentiel.com/products/benzac-ac-5-benzoyl-peroxide-gel,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BIO- OIL NATURAL SKINCARE OIL,Bio-Oil,4515.0,https://skinpopessentiel.com/products/bio-oil-natural-skincare-oil,SkinPopEssentiel,"['body-oil', 'body-oil', 'treatment']",Abuja
BIO-OIL SKINCARE OIL,Bio-Oil,4300.0,https://skinpopessentiel.com/products/bio-oil-skincare-oil,SkinPopEssentiel,"['body-oil', 'body-oil', 'treatment']",Abuja
"BIODERMA ATODERM
INTENSIVE FOAMING SHOWER GEL - 1Litre",Bioderma,36980.0,https://skinpopessentiel.com/products/bioderma-atoderm-intensive-foaming-shower-gel-1-litre,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BIODERMA ATODERM CREME ULTRA 500ML,Bioderma,28810.0,https://skinpopessentiel.com/products/bioderma-atoderm-creme-ultra,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
BIODERMA ATODERM INTENSIVE BAUME 500ML,Bioderma,41280.0,https://skinpopessentiel.com/products/bioderma-atoderm-intensive-baume,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
BIODERMA ATODERM LIP BALM,Bioderma,12255.0,https://skinpopessentiel.com/products/bioderma-atoderm-lip-balm,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
BIODERMA ATODERM SHOWER GEL DOUCHE 1Litre,Bioderma,35475.0,https://skinpopessentiel.com/products/bioderma-atoderm-gel-douche-1litre,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BIODERMA ATODERM ULTRA-SOOTHING CLEANSING BAR,Bioderma,8385.0,https://skinpopessentiel.com/products/bioderma-atoderm-intensive-pain,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
BIODERMA FOAMING FACIAL GEL CLEANSER-  SÉBIUM GEL MOUSSANT 500ML,Bioderma,28810.0,https://skinpopessentiel.com/products/bioderma-foaming-gel-cleanser-sebium-gel-moussant-500ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
"BIODERMA PHOTODERM
AQUAFLUIDE SPF50+ SUNSCREEN",Bioderma,20855.0,https://skinpopessentiel.com/products/bioderma-photoderm,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BIODERMA PHOTODERM X-DEFENSE ULTRA-FLUID SPF50+ - INVISIBLE,Bioderma,23005.0,https://skinpopessentiel.com/products/bioderma-photoderm-x-defense-ultra-fluid-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BIODERMA PIGMENTBIO BRIGHTENING FACIAL CLEANSER,Bioderma,20855.0,https://skinpopessentiel.com/products/bioderma-pigmentbio-foaming-cream-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BIODERMA PIGMENTBIO C-CONCENTRATE BRIGHTENING PIGMENTATION CORRECTOR,Bioderma,39990.0,https://skinpopessentiel.com/products/bioderma-pigmentbio-c-concentrate-brightening-pigmentation-corrector,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BIODERMA SEBIUM GEL MOUSSANT ACTIF FOAMING GEL CLEANSER 200ML,Bioderma,17845.0,https://skinpopessentiel.com/products/untitled-19dec_22-41,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BIODERMA SEBIUM H2O (MICELLAR WATER) 500ML,Bioderma,19995.0,https://skinpopessentiel.com/products/bioderma-sebium-h2o-micellar-water-500ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'micellar-water']",Abuja
BIODERMA SEBIUM HYDRA- FACIAL MOISTURISER,Bioderma,14835.0,https://skinpopessentiel.com/products/bioderma-sebium-hydra-facial-moisturiser,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BIODERMA SEBIUM KERATO+ ACNE TREATMENT GEL CREAM,Bioderma,20210.0,https://skinpopessentiel.com/products/bioderma-2,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
BIODERMA SEBIUM MAT SHINE-CONTROL MOISTURIZER,Bioderma,20855.0,https://skinpopessentiel.com/products/bioderma-mat,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BIODERMA SENSIBIO DEFENSIVE ACTIVE SOOTHING CREAM,Bioderma,19565.0,https://skinpopessentiel.com/products/bioderma-sensibio-defensive-active-soothing-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
BIODERMA SENSIBIO H2O (MICELLAR WATER) 500ML,Bioderma,19995.0,https://skinpopessentiel.com/products/bioderma-sensibio-h2o-micellar-water-500ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'micellar-water']",Abuja
BIODERMA SÉBIUM HYDRA SOOTHING CLEANSER 200ML,Bioderma,14835.0,https://skinpopessentiel.com/products/bioderma-sebium-hydra-soothing-cleanser-200ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BIORE UV AQUA RICH AQUA PROTECT LOTION SPF50+ PA++++,Biore,13437.0,https://skinpopessentiel.com/products/biore-uv-aqua-rich-aqua-protect-lotion-spf50-pa,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BIORE UV AQUA RICH WATERY ESSENCE SUNSCREEN SPF 50- 70G,Biore,12900.0,https://skinpopessentiel.com/products/biore-uv-aqua-rich-watery-essence-spf50-70g,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN KIDS SPF 50 89ML,Black Girl Sunscreen,13964.0,https://skinpopessentiel.com/products/black-girl-sunscreen-kids-spf-50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN KIDS SPRAY & PLAY SPF 50 SUNSCREEN,Black Girl Sunscreen,8492.0,https://skinpopessentiel.com/products/black-girl-sunscreen-kids-spray-play-spf-50-sunscreen,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN MAKE IT GLOW™ SPF 30,Black Girl Sunscreen,9890.0,https://skinpopessentiel.com/products/black-girl-sunscreen-make-it-glow™-spf-30,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN MAKE IT MATTE SPF 45,Black Girl Sunscreen,9567.0,https://skinpopessentiel.com/products/black-girl-sunscreen-make-it-matte-spf-45,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLACK GIRL SUNSCREEN SPF 30 89ML,Black Girl Sunscreen,20414.0,https://skinpopessentiel.com/products/black-girl-sunscreen-spf-30,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BLISTEX LIP MEDEX,Blistex,2365.0,https://skinpopessentiel.com/products/blistex-lip-medex,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
BLISTEX MEDICATED BERRY BALM SPF15,Blistex,3117.0,https://skinpopessentiel.com/products/blistex-medicated-berry-balm,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
BLISTEX MEDICATED LIP OINTMENT,Blistex,1612.0,https://skinpopessentiel.com/products/blistex-medicated-lip-ointment,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
BLISTEX MEDICATED MINT BALM SPF 15,Blistex,1935.0,https://skinpopessentiel.com/products/blistex-medicated-mint-balm-spf-15,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
BONDI SANDS FACE SPF 50,Bondi Sands,12900.0,https://skinpopessentiel.com/products/bondi-sands-face-spf-50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BONDI SANDS FACE SUNSCREEN FLUID SPF50,Bondi Sands,15587.0,https://skinpopessentiel.com/products/copy-of-bondi-sands-face-sunscreen-fluid-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BONDI SANDS FACE SUNSCREEN SPRAY SPF50,Bondi Sands,13115.0,https://skinpopessentiel.com/products/bondi-sands-face-sunscreen-mist-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BONDI SANDS HYDRA UV PROTECT SPF50+ 150ML,Bondi Sands,18812.0,https://skinpopessentiel.com/products/bondi-sands-hydra-uv-protect-spf50-150ml,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BONDI SANDS JUICY WATERMELON SPF50+ LIP BALM,Bondi Sands,9245.0,https://skinpopessentiel.com/products/bondi-sands-watermelon,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
BONDI SANDS MOISTURISING LIP BALM- TOASTED COCONUT,Bondi Sands,9245.0,https://skinpopessentiel.com/products/bondi-sands-moisturising-lip-balm-coconut,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
BONDI SANDS SPF 50+ BODY SUNSCREEN FRAGRANCE FREE- 150ML,Bondi Sands,18812.0,https://skinpopessentiel.com/products/copy-of-bondi-sands-spf-50-body-sunscreen-fragrance-free-lotion-150ml,SkinPopEssentiel,['sunscreen'],Abuja
BONDI SANDS SPF 50+ FRAGRANCE FREE MATTE TINTED FACE LOTION 75ML,Bondi Sands,18167.0,https://skinpopessentiel.com/products/untitled-2sept_22-36,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BONDI SANDS SPF 50+ FRAGRANCE FREE SUNSCREEN LOTION PUMP- 500ML,Bondi Sands,36012.0,https://skinpopessentiel.com/products/bondi-sands-spf-50-fragrance-free-sunscreen-lotion-pump-500ml,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
BONDI SANDS SPF 50+ LIP BALM SWEET VANILLA,Bondi Sands,9245.0,https://skinpopessentiel.com/products/bondi-sands-spf-50-lip-balm-sweet-vanilla,SkinPopEssentiel,"['lips', 'lip-balm', 'sunscreen']",Abuja
BONDI SANDS TROPICAL MANGO LIP BALM SPF 50+,Bondi Sands,9245.0,https://skinpopessentiel.com/products/bondi-sands-tropical-mango-lip-balm-spf50,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
Bondi Sands SPF 50+ LIP BALM- WILD STRAWBERRY,Bondi Sands,9245.0,https://skinpopessentiel.com/products/bondi-sands-spf-50-lip-balm-wild-strawberry,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
CANTU CARE FOR KIDS LEAVE-IN CONDITIONER - 283g,Cantu,6665.0,https://skinpopessentiel.com/products/cantu-care-for-kids-leave-in-conditioner-296ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU CARE FOR KIDS NOURISHING CONDITIONER - 237ML,Cantu,6665.0,https://skinpopessentiel.com/products/cantu-care-for-kids-nourishing-conditioner-237ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU KIDS BONNET SATIN SLEEP CAP,Cantu,4515.0,https://skinpopessentiel.com/products/cantu-kids-bonnet-satin-sleep-cap,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
"CANTU KIDS CURLING CREAM. GENTLE CARE FOR CURLS, COIL & WAVES-  227g",Cantu,6665.0,https://skinpopessentiel.com/products/cantu-care-for-kids-curling-cream-237ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU NATURAL HYDRATING CREAM CONDITIONER 400ML,Cantu,8170.0,https://skinpopessentiel.com/products/cantu-natural-hydrating-cream-conditioner-400ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU NATURAL SHEA BUTTER COCONUT CURLING CREAM - 340ML,Cantu,11825.0,https://skinpopessentiel.com/products/cantu-natural-shea-butter-coconut-curling-cream-340ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU SHEA BUTTER ARGAN OIL - 453g,Cantu,8385.0,https://skinpopessentiel.com/products/cantu-shea-butter-argan-oil,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU SHEA BUTTER EDGE GEL 64ML,Cantu,7095.0,https://skinpopessentiel.com/products/cantu-shea-butter-edge-gel-64ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU SHEA BUTTER LEAVE-IN CONDITIONER CONDITIONING REPAIR CREAM - 453g,Cantu,8385.0,https://skinpopessentiel.com/products/cantu-shea-butter-leave-in-conditioner-conditioning-repair-cream-453ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU SHEA BUTTER MOISTURIZING CURL ACTIVATOR CREAM - 355ML,Cantu,10320.0,https://skinpopessentiel.com/products/cantu-shea-butter-moisturizing-curl-activator-cream-355ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CANTU THERMAL SHIELD HEAT PROTECTANT WITH SHEA BUTTER - 151ML,Cantu,7095.0,https://skinpopessentiel.com/products/cantu-thermal-shield-heat-protectant,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
CARBON THEORY VITAMIN C - 5% GLYCOLIC & VITAMIN C FACIAL TONIC- 250ML,Carbon Theory,18920.0,https://skinpopessentiel.com/products/untitled-14jul_16-52,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
CELIMAX - PORE+ DARK SPOT BRIGHTENING CARE SUNSCREEN SPF 50+,Celimax,15480.0,https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-care-sunscreen,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
CELIMAX PORE + DARK SPOT BRIGHTENING CREAM MASK,Celimax,4515.0,https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-cream-mask,SkinPopEssentiel,"['mask-&-scrubs', 'sheet-mask']",Abuja
CELIMAX PORE+DARK SPOT BRIGHTENING CREAM,Celimax,16770.0,https://skinpopessentiel.com/products/celimax-pore-dark-spot-brightening-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
CELIMAX VITA A RETINAL SHOT TIGHTENING BOOSTER - 15ML,Celimax,16125.0,https://skinpopessentiel.com/products/celimax-vita-a-retinol-shot-tightening-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
CERAVE (USA) BABY MOISTURIZING LOTION,Cerave,17737.0,https://skinpopessentiel.com/products/cerave-usa-baby-moisturizing-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
CERAVE (USA) RENEWING SA CLEANSER,Cerave,18060.0,https://skinpopessentiel.com/products/cerave-renewing-sa-cleanser-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE ACNE FOAMING CREAM CLEANSER - 150ML,Cerave,27305.0,https://skinpopessentiel.com/products/cerave-acne-foaming-cream-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE ADVANCED REPAIR HEALING OINTMENT 85G,Cerave,15910.0,https://skinpopessentiel.com/products/cerave-advanced-repair-healing-ointment-85g,SkinPopEssentiel,"['occlusive', 'occlusive']",Abuja
CERAVE AHA & BHA BLEMISH (ACNE) CONTROL GEL,Cerave,23650.0,https://skinpopessentiel.com/products/cerave-blemish-acne-control-gel,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
CERAVE AM FACIAL MOISTURIZING LOTION SPF 50,Cerave,19887.0,https://skinpopessentiel.com/products/cerave-facial-moisturizing-lotion-spf-25-52ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
CERAVE BLEMISH CONTROL CLEANSER,Cerave,16770.0,https://skinpopessentiel.com/products/cerave-blemish-control-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE CLAY TO FOAM CLEANSER,Cerave,23865.0,https://skinpopessentiel.com/products/cerave-clay-to-foam-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'mask']",Abuja
CERAVE EYE REPAIR CREAM,Cerave,15910.0,https://skinpopessentiel.com/products/cerave-eye-repair-cream-1,SkinPopEssentiel,"['eye-cream-&-gel', 'body-lotion', 'eye']",Abuja
CERAVE FOAMING CLEANSER BAR,Cerave,7396.0,https://skinpopessentiel.com/products/cerave-foaming-cleanser-bar,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE FOAMING CLEANSER NORMAL TO OILY SKIN,Cerave,14835.0,https://skinpopessentiel.com/products/cerave-foaming-cleanser-normal-to-oily-skin-473ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE HYDRATING CLEANSER,Cerave,12900.0,https://skinpopessentiel.com/products/copy-of-cerave-hydrating-cleanser-236ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE HYDRATING CLEANSER BAR 4.5OZ 128G,Cerave,5912.0,https://skinpopessentiel.com/products/cerave-hydrating-cleanser-bar-4-5oz-128g,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE HYDRATING CREAM TO FOAM CLEANSER,Cerave,15910.0,https://skinpopessentiel.com/products/cerave-hydrating-cream-to-foam-cleanser-355ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE HYDRATING FOAMING OIL CLEANSER 473ML,Cerave,24187.0,https://skinpopessentiel.com/products/cerave-hydrating-foaming-oil-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
CERAVE HYDRATING HYALURONIC ACID SERUM,Cerave,15910.0,https://skinpopessentiel.com/products/cerave-hydrating-hyaluronic-acid-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
CERAVE HYDRATING MINERAL SUNSCREEN SPF 50 - 75ML,Cerave,24725.0,https://skinpopessentiel.com/products/cerave-hydrating-mineral-sunscreen-spf-50-75ml,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
